id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
1,1,Raya,Arsenal,Man Utd,False,5.6,25.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,1,13,0,0,0.0,0.0,3.943,10,6.057,39.0,0.0,0.0,0.0
2,1,Arrizabalaga,Arsenal,Man Utd,False,4.3,0.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
3,1,Hein,Arsenal,Man Utd,False,4.0,0.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
4,1,Setford,Arsenal,Man Utd,False,4.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
5,2,Gabriel,Arsenal,Man Utd,False,6.2,24.5,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,6,1,1,7,0.0,0.0,2.943,6,3.057,37.0,2.0,1.0,0.0
6,2,Saliba,Arsenal,Man Utd,False,6.0,12.5,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,10,3,4,14,0.0,0.0,4.943,9,4.057,42.0,0.0,0.0,0.0
7,2,Calafiori,Arsenal,Man Utd,False,5.7,14.7,1,71,1.0,1.0,1.0,0.6,0.6,1.0,1.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,3,5,1,4,0.6,0.6,7.543,13,5.457,35.0,2.0,1.0,0.0
8,2,J.Timber,Arsenal,Man Utd,False,5.8,14.4,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,1,1,2,3,0.0,0.0,0.0,0,0.0,18.0,0.0,0.0,0.0
9,2,Kiwior,Arsenal,Man Utd,False,5.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
10,2,Lewis-Skelly,Arsenal,Man Utd,False,5.3,2.0,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,1,0,0,1,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0
11,2,White,Arsenal,Man Utd,False,5.4,0.5,1,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.4,0.0,0.236,1.0,6,4,2,8,0.1,0.1,3.243,6,2.757,38.0,0.0,1.0,0.0
12,2,Zinchenko,Arsenal,Man Utd,False,4.9,0.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
13,2,Clarke,Arsenal,Man Utd,False,4.0,0.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
14,2,Kacurri,Arsenal,Man Utd,False,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
15,2,Nichols,Arsenal,Man Utd,False,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
16,3,Saka,Arsenal,Man Utd,False,9.8,5.6,1,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.4,0.0,0.236,1.0,0,2,3,5,0.1,0.1,2.736,3,0.264,36.0,1.0,2.0,0.0
17,3,Ødegaard,Arsenal,Man Utd,False,7.9,1.8,1,90,2.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,1.4,0.0,0.236,1.0,6,7,1,14,0.2,0.2,6.036,5,-1.036,60.0,3.0,5.0,1.0
18,3,Madueke,Arsenal,Man Utd,False,7.0,1.0,1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.1,0.1,1.3,1,-0.3,12.0,1.0,0.0,0.0
19,3,Martinelli,Arsenal,Man Utd,False,6.9,1.1,1,59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.4,0.0,0.236,1.0,0,3,1,4,0.1,0.1,1.3,1,-0.3,12.0,3.0,1.0,0.0
20,3,Trossard,Arsenal,Man Utd,False,6.9,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
21,3,Rice,Arsenal,Man Utd,False,6.5,8.0,1,82,3.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,1,3,0,4,0.2,0.2,3.236,6,2.764,33.0,1.0,0.0,0.0
22,3,Merino,Arsenal,Man Utd,False,5.9,0.6,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,1,0,0,1,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0
23,3,Fábio Vieira,Arsenal,Man Utd,False,5.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
24,3,Nørgaard,Arsenal,Man Utd,False,5.3,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
25,3,Nwaneri,Arsenal,Man Utd,False,5.3,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
26,3,Zubimendi,Arsenal,Man Utd,False,5.5,4.3,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,4,5,3,12,0.0,0.0,4.236,5,0.764,55.0,1.0,0.0,0.0
27,3,Nelson,Arsenal,Man Utd,False,4.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
28,3,Kabia,Arsenal,Man Utd,False,4.5,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
29,3,Sambi,Arsenal,Man Utd,False,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
30,4,Havertz,Arsenal,Man Utd,False,7.3,0.4,1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,1,2,0,3,0.0,0.0,1.0,1,0.0,15.0,1.0,1.0,1.0
31,4,G.Jesus,Arsenal,Man Utd,False,6.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
32,1,Martinez,Aston Villa,Newcastle,True,5.0,2.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
33,1,M.Bizot,Aston Villa,Newcastle,True,4.4,0.6,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,1,12,0,0,0.0,0.0,3.709,7,3.291,47.0,0.0,0.0,0.0
34,1,Gauci,Aston Villa,Newcastle,True,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
35,1,Marschall,Aston Villa,Newcastle,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
36,2,Cash,Aston Villa,Newcastle,True,4.6,5.3,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,9,2,2,11,0.0,0.0,4.709,8,3.291,41.0,1.0,0.0,0.0
37,2,Digne,Aston Villa,Newcastle,True,4.5,1.9,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,5,3,2,7,0.0,0.0,2.709,6,3.291,47.0,0.0,1.0,0.0
38,2,Konsa,Aston Villa,Newcastle,True,4.5,11.3,1,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,3,1,0,3,0.0,0.0,-0.291,3,3.291,38.0,0.0,0.0,0.0
39,2,Maatsen,Aston Villa,Newcastle,True,4.3,0.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
40,2,Mings,Aston Villa,Newcastle,True,4.5,1.6,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,5,2,0,5,0.0,0.0,2.709,6,3.291,47.0,0.0,0.0,0.0
