id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
1,1,Raya,Arsenal,Coventry,True,6.0,41.6,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2042657434940337,0,0.8052335860842609,1,1,8,0,0,0.0,0.0,5.220934344337044,6,0.779,27.0,0.0
2,1,Arrizabalaga,Arsenal,Coventry,True,4.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2042657434940337,0,0.8052335860842609,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
3,1,Meslier,Arsenal,Coventry,True,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2042657434940337,0,0.8052335860842609,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
4,2,Gabriel,Arsenal,Coventry,True,8.0,23.1,1,90,1.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01,0.0,0.2042657434940337,0,0.8052335860842609,1,4,2,0,4,0.060000000000000005,0.060000000000000005,4.550934344337044,5,0.449,68.0,0.0
5,2,J.Timber,Arsenal,Coventry,True,6.5,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2042657434940337,0,0.8052335860842609,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
6,2,Saliba,Arsenal,Coventry,True,5.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2042657434940337,0,0.8052335860842609,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
7,3,Lewis-Skelly,Arsenal,Coventry,True,5.5,0.6,1,90,1.0,0.0,0.0,0.06,0.06,0.0,0.0,1.0,0.11,0.0,0.2042657434940337,0,0.8052335860842609,1,1,5,1,7,0.16999999999999998,0.16999999999999998,3.435233586084261,3,-0.435,94.0,3.0
8,2,Calafiori,Arsenal,Coventry,True,5.8,50.7,1,80,1.0,0.0,0.0,0.04,0.04,0.0,0.0,1.0,0.09,1.0,0.2042657434940337,0,0.8052335860842609,1,4,1,1,5,0.13,0.13,6.730934344337044,9,2.269,35.0,1.0
9,2,Hincapie,Arsenal,Coventry,True,5.3,0.9,1,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2042657434940337,0,0.8052335860842609,1,0,0,0,0,0.0,0.0,1.0,1,0.0,10.0,0.0
10,2,White,Arsenal,Coventry,True,5.5,5.5,1,90,1.0,0.0,1.0,0.18,0.18,0.0,0.0,2.0,0.21,1.0,0.2042657434940337,0,0.8052335860842609,1,4,3,1,5,0.39,0.39,9.930934344337043,11,1.069,94.0,5.0
11,2,Mosquera,Arsenal,Coventry,True,5.3,1.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2042657434940337,0,0.8052335860842609,1,6,3,0,6,0.0,0.0,5.220934344337044,6,0.779,74.0,0.0
12,3,Saka,Arsenal,Coventry,True,9.5,13.2,1,67,3.0,1.0,3.0,0.64,0.64,1.0,1.0,2.0,0.08,0.0,0.2042657434940337,0,0.8052335860842609,1,2,4,1,7,0.72,0.72,8.245233586084261,9,0.755,49.0,6.0
13,3,Rice,Arsenal,Coventry,True,7.4,12.4,1,67,2.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.08,0.0,0.2042657434940337,0,0.8052335860842609,1,3,3,0,6,0.15000000000000002,0.15000000000000002,3.3952335860842613,3,-0.395,85.0,0.0
14,3,Eze,Arsenal,Coventry,True,6.3,1.0,1,14,1.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.2042657434940337,0,0.8052335860842609,1,0,2,0,2,0.04,0.04,1.2,1,-0.2,11.0,0.0
15,3,Ødegaard,Arsenal,Coventry,True,6.8,20.1,1,75,3.0,1.0,1.0,0.21,0.21,1.0,1.0,3.0,0.1,0.0,0.2042657434940337,0,0.8052335860842609,1,1,4,3,8,0.31,0.31,4.155233586084261,11,6.845,72.0,6.0
16,3,Madueke,Arsenal,Coventry,True,6.2,0.2,1,22,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.04,0.0,0.2042657434940337,0,0.8052335860842609,1,0,2,0,2,0.04,0.04,1.12,1,-0.12,21.0,0.0
17,3,Merino,Arsenal,Coventry,True,5.8,0.4,1,14,2.0,1.0,1.0,0.14,0.14,0.0,0.0,0.0,0.02,0.0,0.2042657434940337,0,0.8052335860842609,1,0,2,0,2,0.16,0.16,1.7600000000000002,1,-0.76,15.0,2.0
18,3,Martinelli,Arsenal,Coventry,True,6.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2042657434940337,0,0.8052335860842609,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
19,3,Zubimendi,Arsenal,Coventry,True,5.3,0.6,1,22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,0.2042657434940337,0,0.8052335860842609,1,0,2,1,3,0.02,0.02,1.06,1,-0.06,32.0,0.0
20,3,Dowman,Arsenal,Coventry,True,5.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2042657434940337,0,0.8052335860842609,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
21,3,Nørgaard,Everton,Crystal Palace,True,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.961154922842979,0,0.08246258552083066,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
22,3,Nwaneri,Arsenal,Coventry,True,5.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2042657434940337,0,0.8052335860842609,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
23,3,Fábio Vieira,Arsenal,Coventry,True,5.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2042657434940337,0,0.8052335860842609,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
24,3,Nelson,Arsenal,Coventry,True,5.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2042657434940337,0,0.8052335860842609,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
25,4,Gyökeres,Arsenal,Coventry,True,7.2,3.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2042657434940337,0,0.8052335860842609,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
26,4,Havertz,Arsenal,Coventry,True,7.6,8.5,1,90,1.0,1.0,1.0,0.26,0.26,1.0,1.0,1.0,0.03,0.0,0.2042657434940337,0,0.8052335860842609,1,2,0,0,2,0.29000000000000004,0.29000000000000004,3.13,6,2.87,38.0,5.0
27,4,G.Jesus,Arsenal,Coventry,True,5.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2042657434940337,0,0.8052335860842609,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
28,1,Martinez,Aston Villa,Brighton,False,5.0,4.9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
29,1,M.Bizot,Aston Villa,Brighton,False,4.5,0.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.766279622912406,3,0.0005667147172427399,0,2,6,0,0,0.0,0.0,2.002266858868971,1,-1.002,38.0,0.0
